ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1793144,2026/8/13 09:50,MW2045B45718,A23,NULL,6,NULL,A15469,3.24E+00,1.22E-03,18640,NULL,268,-0.00335
1793143,2026/8/13 09:50,MW2044B16556,A24,NULL,7,                    ,A10826,3.24E+00,1.00E-03,18416,NULL,268,-0.00896
1793142,2026/8/13 09:50,MW2044B25287,C25,NULL,25,NULL,A15469,3.24E+00,9.00E-04,18708,NULL,268,0.00244
1793141,2026/8/13 09:50,MW2045B28035,A24,NULL,7,                    ,A10826,3.24E+00,9.50E-04,18230,NULL,268,-0.02214
1793140,2026/8/13 09:49,MW2045B45587,A22,NULL,5,NULL,A15469,3.24E+00,1.42E-03,18554,NULL,268,0.0069
1793139,2026/8/13 09:49,MW2045B28034,A24,NULL,7,                    ,A10826,3.24E+00,9.70E-04,18293,NULL,268,0.00016
1793138,2026/8/13 09:49,MW2045B45581,A23,NULL,6,NULL,A15469,3.24E+00,1.25E-03,18768,NULL,268,-0.00657
1793137,2026/8/13 09:49,MW2045B27791,A23,NULL,6,                    ,A24417,3.24E+00,1.01E-03,18436,NULL,268,-0.00336
1793136,2026/8/13 09:48,MW2045B45582,A22,NULL,5,NULL,A15469,3.24E+00,1.30E-03,18646,NULL,268,-0.00586
1793135,2026/8/13 09:48,MW2045B27550,A22,NULL,5,                    ,A24417,3.24E+00,1.11E-03,18267,NULL,268,-0.00633
1793134,2026/8/13 09:48,MW2045B45004,B23,NULL,13,NULL,A15469,3.24E+00,1.14E-03,18608,NULL,268,-0.00265
1793133,2026/8/13 09:48,MW2045B27554,A24,NULL,7,                    ,A24417,3.24E+00,9.50E-04,18426,NULL,268,-0.01994
1793132,2026/8/13 09:48,MW2045B27501,C23,NULL,23,                    ,A24417,3.24E+00,9.90E-04,18384,NULL,268,-0.0117
1793131,2026/8/13 09:48,MW2045B45690,A23,NULL,6,NULL,A15469,3.24E+00,1.20E-03,18698,NULL,268,0.00327
1793130,2026/8/13 09:47,MW2045B41866,A24,NULL,7,                    ,A24417,3.24E+00,1.03E-03,18268,NULL,268,-0.03856
1793129,2026/8/13 09:47,MW2045B27466,A23,NULL,6,NULL,A23987,3.24E+00,9.90E-04,18752,NULL,268,-0.00218
1793128,2026/8/13 09:47,MW2045B41877,A24,NULL,7,                    ,A24417,3.24E+00,1.06E-03,18271,NULL,268,0.03838
1793127,2026/8/13 09:47,MW2045B52298,A24,NULL,7,NULL,A23987,3.24E+00,9.50E-04,18727,NULL,268,-0.01969
1793126,2026/8/13 09:47,MW2045B27500,A23,NULL,6,                    ,A24417,3.24E+00,9.70E-04,18382,NULL,268,-0.01414
1793125,2026/8/13 09:46,MW2045B51013,A24,NULL,7,NULL,A23987,3.24E+00,9.00E-04,18749,NULL,268,-0.02572
1793124,2026/8/13 09:46,MW2045B41865,A25,NULL,8,                    ,A24417,3.24E+00,1.02E-03,18327,NULL,268,-0.01631
1793123,2026/8/13 09:46,MW2045B22636,A22,NULL,5,NULL,A23987,3.24E+00,1.06E-03,18612,NULL,268,-0.02001
1793122,2026/8/13 09:46,MW2045B27649,C23,NULL,23,                    ,A24417,3.24E+00,1.00E-03,18336,NULL,268,-0.0174
1793121,2026/8/13 09:45,MW2044B16312,A26,NULL,9,NULL,A23987,3.24E+00,8.30E-04,18718,NULL,268,-0.02081
1793120,2026/8/13 09:45,MW2045B27654,C23,NULL,23,                    ,A24417,3.24E+00,1.05E-03,18418,NULL,268,-0.01355
1793119,2026/8/13 09:45,MW2045B51009,A25,NULL,8,NULL,A23987,3.24E+00,9.00E-04,18656,NULL,268,-0.00798
1793118,2026/8/13 09:45,MW2045B27662,C23,NULL,23,                    ,A24417,3.24E+00,1.09E-03,18372,NULL,268,-0.0009
1793117,2026/8/13 09:44,MW2044B16549,A23,NULL,6,NULL,A23987,3.24E+00,1.23E-03,18581,NULL,268,-0.02472
1793116,2026/8/13 09:44,MW2045B51828,A23,NULL,6,                    ,A24417,3.24E+00,9.40E-04,18110,NULL,268,-0.05205
1793115,2026/8/13 09:44,MW2044B16550,A23,NULL,6,NULL,A23987,3.24E+00,1.26E-03,18513,NULL,268,-0.01414
1793114,2026/8/13 09:43,MW2044B16562,A24,NULL,7,NULL,A23987,3.24E+00,1.01E-03,18617,NULL,268,-0.02001
1793113,2026/8/13 09:43,MW2045B43064,A26,NULL,9,                    ,A19984,3.24E+00,1.14E-03,18072,NULL,268,-0.01061
1793112,2026/8/13 09:43,MW2045B51973,A24,NULL,7,NULL,A23987,3.24E+00,9.00E-04,18792,NULL,268,-0.06707
1793111,2026/8/13 09:43,MW2045B54325,A26,NULL,9,                    ,A19984,3.24E+00,8.40E-04,18251,NULL,268,-0.0113
1793110,2026/8/13 09:43,MW2045B54198,A26,NULL,9,                    ,A19984,3.24E+00,9.10E-04,18331,NULL,268,-0.00341
1793109,2026/8/13 09:43,MW2044B16359,ANZ,NULL,18,NULL,A23987,3.24E+00,7.90E-04,18809,NULL,268,-0.02862
1793108,2026/8/13 09:42,MW2045B54328,A27,NULL,10,                    ,A19984,3.24E+00,8.50E-04,18118,NULL,268,-0.01653
1793107,2026/8/13 09:42,MW2044B16354,ANZ,NULL,18,NULL,A23987,3.24E+00,7.90E-04,18678,NULL,268,-0.02725
1793106,2026/8/13 09:42,MW2045B54037,A26,NULL,9,                    ,A19984,3.24E+00,8.70E-04,18349,NULL,268,-0.03217
1793105,2026/8/13 09:42,MW2045B54371,ANZ,NULL,18,NULL,A14079,3.24E+00,7.40E-04,18666,NULL,268,-0.03153
1793104,2026/8/13 09:41,MW2045B54034,A27,NULL,10,                    ,A19984,3.24E+00,8.10E-04,18164,NULL,268,-0.00693
1793103,2026/8/13 09:41,MW2045B44996,A21,NULL,4,NULL,A14079,3.24E+00,1.55E-03,18579,NULL,268,-0.02307
1793102,2026/8/13 09:41,MW2045B54035,A26,NULL,9,                    ,A19984,3.24E+00,8.70E-04,18261,NULL,268,-0.00398
1793101,2026/8/13 09:41,MW2045B54205,ANZ,NULL,18,NULL,A14079,3.24E+00,7.60E-04,18546,NULL,268,-0.01469
1793100,2026/8/13 09:41,MW2045B54036,A26,NULL,9,                    ,A19984,3.24E+00,8.10E-04,18051,NULL,268,-0.00999
1793099,2026/8/13 09:40,MW2045B44997,A22,NULL,5,NULL,A14079,3.24E+00,1.15E-03,18646,NULL,268,-0.01781
1793098,2026/8/13 09:40,MW2045B07243,CHH,NULL,20,                    ,A19984,3.24E+00,9.60E-04,18052,NULL,268,-0.02096
1793097,2026/8/13 09:40,MW2045B45058,B22,NULL,12,NULL,A14079,3.24E+00,1.44E-03,18779,NULL,268,0.00796
1793096,2026/8/13 09:40,MW2045B46026,A25,NULL,8,                    ,A19984,3.24E+00,1.10E-03,18048,NULL,268,-0.00873
1793095,2026/8/13 09:39,MW2045B54207,ANZ,NULL,18,NULL,A14079,3.24E+00,7.60E-04,18706,NULL,268,-0.0009
1793094,2026/8/13 09:39,MW2045B46015,A24,NULL,7,                    ,A19984,3.24E+00,1.09E-03,18115,NULL,268,-0.02006
1793093,2026/8/13 09:39,MW2045B42568,B23,NULL,13,                    ,A19984,3.24E+00,1.28E-03,18174,NULL,268,-0.00799
1793092,2026/8/13 09:39,MW2045B45059,B22,NULL,12,NULL,A14079,3.24E+00,1.15E-03,18694,NULL,268,-0.01969
1793091,2026/8/13 09:39,MW2045B54019,A26,NULL,9,                    ,A22576,3.24E+00,8.50E-04,18291,NULL,268,-0.01414
1793090,2026/8/13 09:38,MW2045B54211,ANZ,NULL,18,NULL,A14079,3.24E+00,8.00E-04,18626,NULL,268,-0.00764
1793089,2026/8/13 09:38,MW2045B54086,A26,NULL,9,                    ,A22576,3.24E+00,9.00E-04,18261,NULL,268,0.01773
1793088,2026/8/13 09:38,MW2045B54376,ANZ,NULL,18,NULL,A14079,3.24E+00,7.50E-04,18592,NULL,268,-0.00131
1793087,2026/8/13 09:38,MW2045B54077,A26,NULL,9,                    ,A22576,3.24E+00,8.50E-04,18199,NULL,268,-0.00696
1793086,2026/8/13 09:38,MW2045B54228,ANZ,NULL,18,NULL,A14079,3.24E+00,7.80E-04,18569,NULL,268,-0.01629
1793085,2026/8/13 09:37,MW2045B54085,B26,NULL,16,                    ,A22576,3.24E+00,8.70E-04,18275,NULL,268,0.00459
1793084,2026/8/13 09:37,MW2045B45659,C26,NULL,26,NULL,A14079,3.24E+00,8.30E-04,18565,NULL,268,-0.06287
1793083,2026/8/13 09:37,MW2045B54088,A27,NULL,10,                    ,A22576,3.24E+00,8.30E-04,18246,NULL,268,-0.02489
1793082,2026/8/13 09:37,MW2045B54377,ANZ,NULL,18,NULL,A14079,3.24E+00,7.60E-04,18687,NULL,268,0.00545
1793081,2026/8/13 09:36,MW2045B54087,A27,NULL,10,                    ,A22576,3.24E+00,8.30E-04,18163,NULL,268,-0.04131
1793080,2026/8/13 09:36,MW2045B54346,A25,NULL,8,                    ,A22576,3.24E+00,8.50E-04,18310,NULL,268,-0.03184
1793079,2026/8/13 09:36,MW2045B54374,A25,NULL,8,                    ,A22576,3.24E+00,8.50E-04,18160,NULL,268,-0.01259
1793078,2026/8/13 09:35,MW2045B54375,A26,NULL,9,                    ,A22576,3.24E+00,8.20E-04,18244,NULL,268,-0.01084
1793077,2026/8/13 09:35,MW2045B45568,A24,NULL,7,                    ,A22576,3.24E+00,1.27E-03,18091,NULL,268,-0.00367
1793076,2026/8/13 09:34,MW2045B54194,A26,NULL,9,                    ,A22576,3.24E+00,8.70E-04,18231,NULL,268,-0.01844
1793075,2026/8/13 09:34,MW2044B16355,ANZ,NULL,18,NULL,A15837,3.24E+00,8.00E-04,18779,NULL,268,-0.00818
1793074,2026/8/13 09:34,MW2045B54327,A26,NULL,9,                    ,A22576,3.24E+00,8.40E-04,18219,NULL,268,0.00783
1793073,2026/8/13 09:34,MW2044B16356,A24,NULL,7,NULL,A15837,3.24E+00,8.20E-04,18661,NULL,268,-0.05815
1793072,2026/8/13 09:34,MW2045B27661,C23,NULL,23,                    ,A11088,3.24E+00,1.12E-03,18495,NULL,268,-0.02324
1793071,2026/8/13 09:33,MW2044B16383,A25,NULL,8,NULL,A15837,3.24E+00,8.20E-04,18739,NULL,268,-0.01243
1793070,2026/8/13 09:33,MW2045B51829,A24,NULL,7,                    ,A11088,3.24E+00,9.00E-04,18090,NULL,268,-0.01872
1793069,2026/8/13 09:33,MW2044B16565,A25,NULL,8,NULL,A15837,3.24E+00,9.00E-04,18694,NULL,268,-0.00133
1793068,2026/8/13 09:33,MW2045B51810,A24,NULL,7,                    ,A11088,3.24E+00,8.60E-04,18249,NULL,268,0.00533
1793067,2026/8/13 09:33,MW2044B16384,ANZ,NULL,18,NULL,A15837,3.24E+00,7.80E-04,18737,NULL,268,-0.05824
1793066,2026/8/13 09:32,MW2045B51811,A24,NULL,7,                    ,A11088,3.24E+00,9.00E-04,18445,NULL,268,-0.02608
1793065,2026/8/13 09:32,MW2045B51017,A26,NULL,9,NULL,A15837,3.24E+00,8.70E-04,18649,NULL,268,-0.00133
1793064,2026/8/13 09:32,MW2045B27659,C22,NULL,22,                    ,A11088,3.24E+00,9.90E-04,18267,NULL,268,0.01163
1793063,2026/8/13 09:32,MW2044B16392,ANZ,NULL,18,NULL,A15837,3.24E+00,8.00E-04,18537,NULL,268,-0.01848
1793062,2026/8/13 09:32,MW2045B51806,A24,NULL,7,                    ,A11088,3.24E+00,9.20E-04,18130,NULL,268,-0.00937
1793061,2026/8/13 09:31,MW2045B50932,A22,NULL,5,NULL,A15837,3.24E+00,1.13E-03,18714,NULL,268,0.00438
1793060,2026/8/13 09:31,MW2045B51805,A23,NULL,6,                    ,A11088,3.24E+00,9.90E-04,18155,NULL,268,-0.00723
1793059,2026/8/13 09:31,MW2044B16385,ANZ,NULL,18,NULL,A15837,3.24E+00,8.00E-04,18798,NULL,268,-0.02832
1793058,2026/8/13 09:31,MW2045B51802,A24,NULL,7,                    ,A11088,3.24E+00,9.30E-04,18210,NULL,268,-0.01859
1793057,2026/8/13 09:30,MW2045B51803,A24,NULL,7,                    ,A11088,3.24E+00,8.80E-04,18060,NULL,268,-0.02176
1793056,2026/8/13 09:30,MW2045B27487,A23,NULL,6,NULL,A15837,3.24E+00,9.70E-04,18794,NULL,268,-0.02302
1793055,2026/8/13 09:30,MW2045B22576,C23,NULL,23,                    ,A11088,3.24E+00,9.70E-04,18314,NULL,268,-0.00535
1793054,2026/8/13 09:30,MW2045B50911,A27,NULL,10,NULL,A15837,3.24E+00,8.50E-04,18815,NULL,268,-0.00535
1793053,2026/8/13 09:30,MW2045B51031,A24,NULL,7,                    ,A11088,3.24E+00,8.50E-04,18187,NULL,268,-0.00972
1793052,2026/8/13 09:29,MW2045B38216,A25,NULL,8,NULL,A15837,3.24E+00,8.50E-04,18746,NULL,268,-0.01061
1793051,2026/8/13 09:29,MW2045B50999,C24,NULL,24,                    ,A11088,3.24E+00,9.20E-04,18224,NULL,268,-0.00833
1793050,2026/8/13 09:29,MW2045B45062,A24,NULL,7,NULL,A07130,3.24E+00,1.15E-03,18711,NULL,268,-0.08339
1793049,2026/8/13 09:29,MW2045B54229,A26,NULL,9,                    ,A17871,3.24E+00,8.30E-04,18213,NULL,268,-0.02672
1793048,2026/8/13 09:28,MW2045B54094,ANZ,NULL,18,NULL,A07130,3.24E+00,7.40E-04,18543,NULL,268,-0.01707
1793047,2026/8/13 09:28,MW2045B54231,A26,NULL,9,                    ,A17871,3.24E+00,8.40E-04,18172,NULL,268,-0.01355
1793046,2026/8/13 09:28,MW2045B54089,ANZ,NULL,18,NULL,A07130,3.24E+00,8.00E-04,18640,NULL,268,-0.03351
1793045,2026/8/13 09:28,MW2045B54381,A25,NULL,8,                    ,A17871,3.24E+00,8.30E-04,18327,NULL,268,-0.02641
1793044,2026/8/13 09:28,MW2045B54056,ANZ,NULL,18,NULL,A07130,3.24E+00,7.80E-04,18717,NULL,268,0.0108
1793043,2026/8/13 09:28,MW2045B54385,A25,NULL,8,                    ,A17871,3.24E+00,8.40E-04,18341,NULL,268,-0.02472
1793042,2026/8/13 09:27,MW2045B54055,ANZ,NULL,18,NULL,A07130,3.24E+00,7.30E-04,18426,NULL,268,-0.02642
1793041,2026/8/13 09:27,MW2045B54383,A26,NULL,9,                    ,A17871,3.24E+00,8.20E-04,18181,NULL,268,-0.02572
1793040,2026/8/13 09:27,MW2045B54054,ANZ,NULL,18,NULL,A07130,3.24E+00,7.70E-04,18638,NULL,268,-0.00764
1793039,2026/8/13 09:27,MW2045B43098,A26,NULL,9,                    ,A17871,3.24E+00,1.11E-03,18184,NULL,268,-0.05741
1793038,2026/8/13 09:26,MW2045B54053,ANZ,NULL,18,NULL,A07130,3.24E+00,7.40E-04,18483,NULL,268,-0.04352
1793037,2026/8/13 09:26,MW2045B07213,A26,NULL,9,                    ,A17871,3.24E+00,9.00E-04,18276,NULL,268,-0.02678
1793036,2026/8/13 09:26,MW2045B45662,A21,NULL,4,                    ,A17871,3.24E+00,1.37E-03,18234,NULL,268,-0.00535
1793035,2026/8/13 09:26,MW2045B54020,ANZ,NULL,18,NULL,A07130,3.24E+00,7.40E-04,18657,NULL,268,-0.00535
1793034,2026/8/13 09:25,MW2045B45658,A21,NULL,4,                    ,A17871,3.24E+00,1.36E-03,18228,NULL,268,-0.0357
1793033,2026/8/13 09:25,MW2045B54030,ANZ,NULL,18,NULL,A07130,3.24E+00,7.60E-04,18528,NULL,268,-0.03219
1793032,2026/8/13 09:25,MW2045B45654,A21,NULL,4,                    ,A17871,3.24E+00,1.37E-03,18152,NULL,268,-0.03238
1793031,2026/8/13 09:25,MW2045B54028,ANZ,NULL,18,NULL,A07130,3.24E+00,7.40E-04,18522,NULL,268,-0.03149
1793030,2026/8/13 09:25,MW2045B07214,B26,NULL,16,                    ,A17871,3.24E+00,8.90E-04,18056,NULL,268,-0.02574
1793029,2026/8/13 09:24,MW2045B54015,ANZ,NULL,18,NULL,A07130,3.24E+00,7.50E-04,18585,NULL,268,-0.02783
1793028,2026/8/13 09:24,MW2045B45661,C22,NULL,22,                    ,A17871,3.24E+00,1.14E-03,18151,NULL,268,-0.03118
1793027,2026/8/13 09:24,MW2045B54016,ANZ,NULL,18,NULL,A07130,3.24E+00,7.40E-04,18559,NULL,268,-0.0142
1793026,2026/8/13 09:24,MW2044B16358,A26,NULL,9,                    ,A01856,3.24E+00,8.70E-04,18284,NULL,268,-0.03802
1793025,2026/8/13 09:24,MW2045B27972,A25,NULL,8,NULL,A12705,3.24E+00,9.40E-04,18808,NULL,268,-0.03802
1793024,2026/8/13 09:23,MW2045B45498,A24,NULL,7,                    ,A01856,3.24E+00,9.80E-04,18101,NULL,268,-0.03142
1793023,2026/8/13 09:23,MW2044B16403,ANZ,NULL,18,NULL,A12705,3.24E+00,7.60E-04,18701,NULL,268,-0.00628
1793022,2026/8/13 09:23,MW2044B16357,A26,NULL,9,                    ,A01856,3.24E+00,8.30E-04,18326,NULL,268,-0.0293
1793021,2026/8/13 09:23,MW2045B27971,A24,NULL,7,NULL,A12705,3.24E+00,1.07E-03,18813,NULL,268,-0.02577
1793020,2026/8/13 09:23,MW2045B45499,A21,NULL,4,                    ,A01856,3.24E+00,1.35E-03,18068,NULL,268,-0.00818
1793019,2026/8/13 09:22,MW2045B45324,A23,NULL,6,                    ,A01856,3.24E+00,1.23E-03,18117,NULL,268,-0.00828
1793018,2026/8/13 09:22,MW2044B16404,C26,NULL,26,NULL,A12705,3.24E+00,8.10E-04,18840,NULL,268,0.0058
1793017,2026/8/13 09:22,MW2045B27885,C24,NULL,24,                    ,A01856,3.24E+00,8.70E-04,18332,NULL,268,0.00077
1793016,2026/8/13 09:22,MW2044B16542,C25,NULL,25,NULL,A12705,3.24E+00,8.80E-04,18694,NULL,268,0.0037
1793015,2026/8/13 09:21,MW2045B45300,A21,NULL,4,                    ,A01856,3.24E+00,1.53E-03,18092,NULL,268,-0.00157
1793014,2026/8/13 09:21,MW2044B16543,C26,NULL,26,NULL,A12705,3.24E+00,8.30E-04,18672,NULL,268,-0.02242
1793013,2026/8/13 09:21,MW2045B51138,A22,NULL,5,                    ,A01856,3.24E+00,1.07E-03,18181,NULL,268,-0.00367
1793012,2026/8/13 09:21,MW2045B38267,A26,NULL,9,NULL,A12705,3.24E+00,9.30E-04,18845,NULL,268,0.00162
1793011,2026/8/13 09:21,MW2045B51139,A26,NULL,9,                    ,A01856,3.24E+00,8.20E-04,18073,NULL,268,-0.01245
1793010,2026/8/13 09:20,MW2044B16541,C25,NULL,25,NULL,A12705,3.24E+00,8.40E-04,18674,NULL,268,-0.12454
1793009,2026/8/13 09:20,MW2045B52304,A25,NULL,8,                    ,A01856,3.24E+00,8.20E-04,18087,NULL,268,-0.00636
1793008,2026/8/13 09:20,MW2044B16314,A26,NULL,9,NULL,A12705,3.24E+00,8.80E-04,18754,NULL,268,-0.00669
1793007,2026/8/13 09:20,MW2045B52305,B24,NULL,14,                    ,A01856,3.24E+00,8.80E-04,18126,NULL,268,-0.0001
1793006,2026/8/13 09:19,MW2044B16566,A25,NULL,8,NULL,A12705,3.24E+00,9.00E-04,18689,NULL,268,-0.03798
1793005,2026/8/13 09:19,MW2045B50910,A26,NULL,9,                    ,A01856,3.24E+00,9.60E-04,18268,NULL,268,-0.00726
1793004,2026/8/13 09:19,MW2044B16364,A25,NULL,8,NULL,A12705,3.24E+00,8.80E-04,18649,NULL,268,-0.01902
1793003,2026/8/13 09:19,MW2045B07299,A27,NULL,10,                    ,A11717,3.24E+00,8.30E-04,18180,NULL,268,-0.00302
1793002,2026/8/13 09:19,MW2045B07457,A26,NULL,9,                    ,A11717,3.24E+00,8.10E-04,18101,NULL,268,0.01032
1793001,2026/8/13 09:19,MW2044B16360,ANZ,NULL,18,NULL,A12705,3.24E+00,7.90E-04,18560,NULL,268,0.0256
1793000,2026/8/13 09:18,MW2045B44999,C21,NULL,21,                    ,A11717,3.24E+00,1.59E-03,18342,NULL,268,0.0111
1792999,2026/8/13 09:18,MW2045B07253,A26,NULL,9,NULL,A03642,3.24E+00,8.20E-04,18583,NULL,268,0.00016
1792998,2026/8/13 09:18,MW2045B34897,A25,NULL,8,                    ,A11717,3.24E+00,1.04E-03,18348,NULL,268,0.00458
1792997,2026/8/13 09:18,MW2045B07255,ANZ,NULL,18,NULL,A03642,3.24E+00,7.20E-04,18687,NULL,268,0.03221
1792996,2026/8/13 09:17,MW2045B34893,A25,NULL,8,                    ,A11717,3.24E+00,1.10E-03,18225,NULL,268,-0.01498
1792995,2026/8/13 09:17,MW2045B07257,ANZ,NULL,18,NULL,A03642,3.24E+00,8.00E-04,18646,NULL,268,-0.01484
1792994,2026/8/13 09:17,MW2045B44998,B22,NULL,12,                    ,A11717,3.24E+00,1.24E-03,18404,NULL,268,-0.02498
1792993,2026/8/13 09:17,MW2045B07258,ANZ,NULL,18,NULL,A03642,3.24E+00,7.40E-04,18667,NULL,268,-0.02042
1792992,2026/8/13 09:17,MW2045B45061,B25,NULL,15,                    ,A11717,3.24E+00,1.07E-03,18183,NULL,268,-0.02507
1792991,2026/8/13 09:16,MW2045B61035,ANZ,NULL,18,NULL,A03642,3.24E+00,7.70E-04,18570,NULL,268,-0.00657
1792990,2026/8/13 09:16,MW2045B45759,B22,NULL,12,                    ,A11717,3.24E+00,1.21E-03,18125,NULL,268,-0.00873
1792989,2026/8/13 09:16,MW2044B25118,ANZ,NULL,18,NULL,A03642,3.24E+00,7.80E-04,18239,NULL,268,0.00571
1792988,2026/8/13 09:16,MW2045B45695,A21,NULL,4,                    ,A11717,3.24E+00,1.49E-03,18184,NULL,268,-0.01969
1792987,2026/8/13 09:15,MW2045B45001,B23,NULL,13,                    ,A11717,3.24E+00,1.21E-03,18328,NULL,268,-0.00891
1792986,2026/8/13 09:15,MW2045B09026,A25,NULL,8,NULL,A03642,3.24E+00,9.20E-04,18716,NULL,268,-0.00799
1792985,2026/8/13 09:15,MW2045B45699,A25,NULL,8,                    ,A11717,3.24E+00,1.08E-03,18111,NULL,268,-0.00924
1792984,2026/8/13 09:15,MW2044B25119,A26,NULL,9,NULL,A03642,3.24E+00,8.70E-04,18455,NULL,268,-0.02006
1792983,2026/8/13 09:15,MW2045B45002,B21,NULL,11,                    ,A11717,3.24E+00,1.72E-03,18094,NULL,268,-0.01107
1792982,2026/8/13 09:14,MW2045B54075,ANZ,NULL,18,NULL,A03642,3.24E+00,7.50E-04,18659,NULL,268,-0.03206
1792981,2026/8/13 09:14,MW2045B51126,A23,NULL,6,                    ,A23820,3.24E+00,1.01E-03,18178,NULL,268,-0.03802
1792980,2026/8/13 09:14,MW2045B54082,ANZ,NULL,18,NULL,A03642,3.24E+00,7.90E-04,18625,NULL,268,-0.0314
1792979,2026/8/13 09:14,MW2045B22618,A24,NULL,7,                    ,A23820,3.24E+00,1.04E-03,18265,NULL,268,-0.04008
1792978,2026/8/13 09:14,MW2045B54081,ANZ,NULL,18,NULL,A03642,3.24E+00,7.70E-04,18547,NULL,268,-0.03118
1792977,2026/8/13 09:13,MW2045B22619,A24,NULL,7,                    ,A23820,3.24E+00,1.11E-03,18252,NULL,268,-0.01263
1792976,2026/8/13 09:13,MW2045B54083,ANZ,NULL,18,NULL,A03642,3.24E+00,7.50E-04,18672,NULL,268,-0.02896
1792975,2026/8/13 09:13,MW2045B39739,A21,NULL,4,                    ,A23820,3.24E+00,1.45E-03,18397,NULL,268,-0.03077
1792974,2026/8/13 09:13,MW2045B07298,ANZ,NULL,18,NULL,A11713,3.24E+00,7.10E-04,18641,NULL,268,0.04883
1792973,2026/8/13 09:13,MW2045B22598,A23,NULL,6,                    ,A23820,3.24E+00,1.20E-03,18366,NULL,268,-0.01355
1792972,2026/8/13 09:12,MW2045B07285,A27,NULL,10,NULL,A11713,3.24E+00,8.30E-04,18572,NULL,268,-0.02415
1792971,2026/8/13 09:12,MW2045B22599,A25,NULL,8,                    ,A23820,3.24E+00,9.30E-04,18509,NULL,268,-0.00351
1792970,2026/8/13 09:12,MW2045B42894,A26,NULL,9,NULL,A11713,3.24E+00,1.01E-03,18609,NULL,268,0.00743
1792969,2026/8/13 09:12,MW2045B22600,A24,NULL,7,                    ,A23820,3.24E+00,1.17E-03,18358,NULL,268,-0.022
1792968,2026/8/13 09:11,MW2045B22601,A24,NULL,7,                    ,A23820,3.24E+00,1.13E-03,18323,NULL,268,-0.0244
1792967,2026/8/13 09:11,MW2045B07317,ANZ,NULL,18,NULL,A11713,3.23E+00,7.10E-04,18660,NULL,268,-0.02262
1792966,2026/8/13 09:11,MW2045B22667,A23,NULL,6,                    ,A23820,3.24E+00,1.12E-03,18322,NULL,268,-0.02414
1792965,2026/8/13 09:11,MW2045B42906,A27,NULL,10,NULL,A11713,3.24E+00,8.80E-04,18792,NULL,268,-0.02603
1792964,2026/8/13 09:11,MW2045B28029,A25,NULL,8,                    ,A23820,3.24E+00,1.08E-03,18377,NULL,268,-0.02914
1792963,2026/8/13 09:10,MW2045B07964,ANZ,NULL,18,NULL,A11713,3.24E+00,7.30E-04,18570,NULL,268,-0.00969
1792962,2026/8/13 09:10,MW2045B22578,A24,NULL,7,                    ,A23820,3.24E+00,1.05E-03,18289,NULL,268,-0.02979
1792961,2026/8/13 09:10,MW2045B07963,ANZ,NULL,18,NULL,A11713,3.24E+00,7.60E-04,18661,NULL,268,-0.01553
1792960,2026/8/13 09:10,MW2045B22579,A23,NULL,6,                    ,A23820,3.24E+00,1.25E-03,18389,NULL,268,-0.02335
1792959,2026/8/13 09:09,MW2045B07962,ANZ,NULL,18,NULL,A11713,3.24E+00,7.40E-04,18691,NULL,268,-0.04215
1792958,2026/8/13 09:09,MW2045B43067,A26,NULL,9,                    ,A16905,3.24E+00,1.16E-03,18104,NULL,268,-0.01139
1792957,2026/8/13 09:09,MW2045B45694,A22,NULL,5,NULL,A11713,3.24E+00,1.20E-03,18566,NULL,268,-0.00629
1792956,2026/8/13 09:09,MW2045B45569,A22,NULL,5,                    ,A16905,3.24E+00,1.51E-03,18033,NULL,268,-0.00533
1792955,2026/8/13 09:09,MW2045B07389,ANZ,NULL,18,NULL,A11713,3.24E+00,7.60E-04,18791,NULL,268,-0.00535
1792954,2026/8/13 09:08,MW2045B45801,A22,NULL,5,                    ,A16905,3.24E+00,1.27E-03,18032,NULL,268,-0.00535
1792953,2026/8/13 09:08,MW2045B45692,C24,NULL,24,NULL,A11713,3.24E+00,1.00E-03,18528,NULL,268,-0.01283
1792952,2026/8/13 09:08,MW2045B45802,A26,NULL,9,                    ,A16905,3.24E+00,1.00E-03,17947,NULL,268,-0.01815
1792951,2026/8/13 09:08,MW2045B47327,A26,NULL,9,NULL,A11713,3.24E+00,8.10E-04,18682,NULL,268,-0.01327
1792950,2026/8/13 09:08,MW2045B45795,A22,NULL,5,                    ,A16905,3.24E+00,1.27E-03,18065,NULL,268,-0.00633
1792949,2026/8/13 09:07,MW2045B47328,ANZ,NULL,18,NULL,A04201,3.24E+00,7.10E-04,18675,NULL,268,-0.00368
1792948,2026/8/13 09:07,MW2045B45799,A23,NULL,6,                    ,A16905,3.24E+00,1.11E-03,18055,NULL,268,-0.00651
1792947,2026/8/13 09:07,MW2045B34584,B23,NULL,13,NULL,A04201,3.24E+00,1.05E-03,18521,NULL,268,-0.00922
1792946,2026/8/13 09:07,MW2045B45798,A23,NULL,6,                    ,A16905,3.24E+00,1.29E-03,18058,NULL,268,-0.00073
1792945,2026/8/13 09:06,MW2045B45785,A22,NULL,5,                    ,A16905,3.24E+00,1.25E-03,18053,NULL,268,-0.00684
